,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
94184,69,2019-01-15,,,,,,,,,,,,,,,,,,,,,,,4.0,34.99,27.52,,,,,,
94187,69,2019-01-18,,,,,,,,,,,,,,,,,,,,,,,1.0,34.99,27.52,,,,,,
94190,69,2019-01-21,,,,,,,,,,,,,,,,,,,,,,,1.0,34.99,27.52,,,,,,
94193,69,2019-01-24,,,,,,,,,,,,,,,,,,,,,,,3.0,31.49,27.52,,,,,,
94194,69,2019-01-25,,,,,,,,,,,,,,,,,,,,,,,3.0,31.49,27.52,,,,,,
94197,69,2019-01-28,,,,,,,,,,,,,,,,,,,,,,,9.0,31.49,27.52,,,,,,
94198,69,2019-01-29,,,,,,,,,,,,,,,,,,,,,,,1.0,34.99,27.52,,,,,,
94200,69,2019-01-31,,,,,,,,,,,,,,,,,,,,,,,5.0,33.82333333333333,27.52,,,,,,
94204,69,2019-02-04,,,,,,,,,,,,,,,,,,,,,,,5.0,31.49,27.52,,,,,,
94205,69,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,5.0,33.82333333333333,27.52,,,,,,
94206,69,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,1.0,34.99,27.52,,,,,,
94207,69,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,3.0,34.99,27.52,,,,,,
94208,69,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,3.0,34.99,27.52,,,,,,
94211,69,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,1.0,34.99,27.52,,,,,,
94212,69,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,2.0,34.99,27.52,,,,,,
94213,69,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,3.0,34.99,27.52,,,,,,
94218,69,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,2.0,43.99,27.52,,,,,,
94220,69,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,4.0,43.99,27.52,,,,,,
94225,69,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,4.0,45.99,27.52,,,,,,
94226,69,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,1.0,45.99,27.52,,,,,,
94228,69,2019-02-28,,,,,,,,,,,,,,,,,,,,,,,2.0,41.39,27.52,,,,,,
94229,69,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,1.0,41.39,27.52,,,,,,
94232,69,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,3.0,41.39,27.52,,,,,,
94234,69,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,1.0,45.99,27.52,,,,,,
94235,69,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94239,69,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,3.0,45.99,27.52,,,,,,
94240,69,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94241,69,2019-03-13,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94242,69,2019-03-14,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94243,69,2019-03-15,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94246,69,2019-03-18,,,,,,,,,,,,,,,,,,,,,,,3.0,45.99,27.52,,,,,,
94247,69,2019-03-19,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94248,69,2019-03-20,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94249,69,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,6.0,45.99,27.52,,,,,,
94250,69,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,6.0,45.99,27.52,,,,,,
94253,69,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,4.0,45.99,27.52,,,,,,
94255,69,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,3.0,45.99,27.52,,,,,,
94256,69,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,4.0,45.99,27.52,,,,,,
94257,69,2019-03-29,,,,,,,,,,,,,,,,,,,,,,,1.0,45.99,27.52,,,,,,
94260,69,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,5.0,45.99,27.52,,,,,,
94261,69,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,4.0,45.99,27.52,,,,,,
94262,69,2019-04-03,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94263,69,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,1.0,39.09,27.52,,,,,,
94264,69,2019-04-05,,,,,,,,,,,,,,,,,,,,,,,3.0,39.09,27.52,,,,,,
94267,69,2019-04-08,,,,,,,,,,,,,,,,,,,,,,,31.0,39.09,27.52,,,,,,
94268,69,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,5.0,41.39,27.52,,,,,,
94269,69,2019-04-10,,,,,,,,,,,,,,,,,,,,,,,4.0,41.39,27.52,,,,,,
94270,69,2019-04-11,,,,,,,,,,,,,,,,,,,,,,,9.0,41.39,27.52,,,,,,
94271,69,2019-04-12,,,,,,,,,,,,,,,,,,,,,,,4.0,41.39,27.52,,,,,,
94274,69,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,2.0,41.39,27.52,,,,,,
94275,69,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,34.0,41.39,27.52,,,,,,
94276,69,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,4.0,41.39,27.52,,,,,,
94277,69,2019-04-18,,,,,,,,,,,,,,,,,,,,,,,10.0,39.089999999999996,27.52,,,,,,
94278,69,2019-04-19,,,,,,,,,,,,,,,,,,,,,,,11.0,39.09,27.52,,,,,,
94282,69,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,31.0,39.09,27.52,,,,,,
94283,69,2019-04-24,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94284,69,2019-04-25,,,,,,,,,,,,,,,,,,,,,,,2.0,45.99,27.52,,,,,,
94285,69,2019-04-26,,,,,,,,,,,,,,,,,,,,,,,9.0,39.99,27.52,,,,,,
94288,69,2019-04-29,,,,,,,,,,,,,,,,,,,,,,,23.0,39.99,27.52,,,,,,
94289,69,2019-04-30,,,,,,,,,,,,,,,,,,,,,,,10.0,37.13285714285714,27.52,,,,,,
94290,69,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,14.0,35.99,27.52,,,,,,
94291,69,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,10.0,35.99,27.52,,,,,,
94292,69,2019-05-03,,,,,,,,,,,,,,,,,,,,,,,4.0,35.99,27.52,,,,,,
94298,69,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,-2.0,45.99,27.52,,,,,,
94319,69,2019-05-30,,,,,,,,,,,,,,,,,,,,,,,12.0,35.99,27.52,,,,,,
94320,69,2019-05-31,,,,,,,,,,,,,,,,,,,,,,,3.0,35.99,27.52,,,,,,
94323,69,2019-06-03,,,,,,,,,,,,,,,,,,,,,,,25.0,35.99,27.52,,,,,,
94324,69,2019-06-04,,,,,,,,,,,,,,,,,,,,,,,6.0,35.99,27.52,,,,,,
94325,69,2019-06-05,,,,,,,,,,,,,,,,,,,,,,,13.0,35.99,27.52,,,,,,
94326,69,2019-06-06,,,,,,,,,,,,,,,,,,,,,,,11.0,35.99,27.52,,,,,,
94327,69,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,5.0,35.99,27.52,,,,,,
94330,69,2019-06-10,,,,,,,,,,,,,,,,,,,,,,,23.0,35.99,27.52,,,,,,
94331,69,2019-06-11,,,,,,,,,,,,,,,,,,,,,,,10.0,35.99,27.52,,,,,,
94332,69,2019-06-12,,,,,,,,,,,,,,,,,,,,,,,11.0,35.99,27.52,,,,,,
94333,69,2019-06-13,,,,,,,,,,,,,,,,,,,,,,,1.0,35.99,27.52,,,,,,
94334,69,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,6.0,35.99,27.52,,,,,,
94337,69,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,19.0,35.99,27.519999999999996,,,,,,
94338,69,2019-06-18,,,,,,,,,,,,,,,,,,,,,,,4.0,39.99,27.52,,,,,,
94339,69,2019-06-19,,,,,,,,,,,,,,,,,,,,,,,6.0,39.99,27.52,,,,,,
94340,69,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,2.0,39.99,27.52,,,,,,
94344,69,2019-06-24,,,,,,,,,,,,,,,,,,,,,,,13.0,39.99,27.52,,,,,,
94345,69,2019-06-25,,,,,,,,,,,,,,,,,,,,,,,6.0,39.99,27.52,,,,,,
94346,69,2019-06-26,,,,,,,,,,,,,,,,,,,,,,,3.0,39.99,27.52,,,,,,
94347,69,2019-06-27,,,,,,,,,,,,,,,,,,,,,,,5.0,39.99,27.52,,,,,,
94351,69,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,11.0,39.13285714285714,27.52,,,,,,
94352,69,2019-07-02,,,,,,,,,,,,,,,,,,,,,,,11.0,33.99,27.52,,,,,,
94353,69,2019-07-03,,,,,,,,,,,,,,,,,,,,,,,12.0,33.99,27.52,,,,,,
94358,69,2019-07-08,,,,,,,,,,,,,,,,,,,,,,,36.0,33.99,27.520000000000003,,,,,,
94361,69,2019-07-11,,,,,,,,,,,,,,,,,,,,,,,2.0,39.99,27.52,,,,,,
94362,69,2019-07-12,,,,,,,,,,,,,,,,,,,,,,,2.0,39.99,27.52,,,,,,
94365,69,2019-07-15,,,,,,,,,,,,,,,,,,,,,,,11.0,39.99,27.52,,,,,,
94366,69,2019-07-16,,,,,,,,,,,,,,,,,,,,,,,4.0,33.99,27.52,,,,,,
94367,69,2019-07-17,,,,,,,,,,,,,,,,,,,,,,,6.0,33.99,27.52,,,,,,
94368,69,2019-07-18,,,,,,,,,,,,,,,,,,,,,,,2.0,39.99,27.52,,,,,,
94372,69,2019-07-22,,,,,,,,,,,,,,,,,,,,,,,5.0,39.99,27.52,,,,,,
94373,69,2019-07-23,,,,,,,,,,,,,,,,,,,,,,,1.0,39.99,27.52,,,,,,
94374,69,2019-07-24,,,,,,,,,,,,,,,,,,,,,,,4.0,39.99,27.52,,,,,,
94375,69,2019-07-25,,,,,,,,,,,,,,,,,,,,,,,3.0,39.99,27.52,,,,,,
94376,69,2019-07-26,,,,,,,,,,,,,,,,,,,,,,,2.0,39.99,27.52,,,,,,
94379,69,2019-07-29,,,,,,,,,,,,,,,,,,,,,,,6.0,39.99,27.52,,,,,,
94380,69,2019-07-30,,,,,,,,,,,,,,,,,,,,,,,9.0,35.99,27.52,,,,,,
94381,69,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,4.0,35.99,27.52,,,,,,
94382,69,2019-08-01,,,,,,,,,,,,,,,,,,,,,,,2.0,35.99,27.52,,,,,,
94383,69,2019-08-02,,,,,,,,,,,,,,,,,,,,,,,7.0,35.99,27.52,,,,,,
94386,69,2019-08-05,,,,,,,,,,,,,,,,,,,,,,,28.0,35.99,27.52,,,,,,
94393,69,2019-08-12,,,,,,,,,,,,,,,,,,,,,,,7.0,39.99,27.52,,,,,,
94394,69,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,1.0,39.99,27.52,,,,,,
94395,69,2019-08-14,,,,,,,,,,,,,,,,,,,,,,,5.0,39.99,27.52,,,,,,
94400,69,2019-08-19,,,,,,,,,,,,,,,,,,,,,,,5.0,44.99,30.82,,,,,,
94401,69,2019-08-20,,,,,,,,,,,,,,,,,,,,,,,6.0,44.99,30.82,,,,,,
94402,69,2019-08-21,,,,,,,,,,,,,,,,,,,,,,,7.0,35.99,30.82,,,,,,
94403,69,2019-08-22,,,,,,,,,,,,,,,,,,,,,,,2.0,35.99,30.82,,,,,,
94404,69,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,6.0,35.99,30.820000000000004,,,,,,
94407,69,2019-08-26,,,,,,,,,,,,,,,,,,,,,,,11.0,35.99,30.82,,,,,,
94411,69,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,6.0,38.24,30.82,,,,,,
94415,70,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94420,70,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94425,70,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94426,70,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94427,70,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94432,70,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94455,70,2018-02-21,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94458,70,2018-02-24,,,,,,,,,,,,,,,,,,,,,,,-1.0,199.99,125.39,,,,,,
94463,70,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,-1.0,199.99,125.39,,,,,,
94471,70,2018-03-09,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94477,70,2018-03-15,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94478,70,2018-03-16,,,,,,,,,,,,,,,,,,,,,,,4.0,159.99,125.39,,,,,,
94481,70,2018-03-19,,,,,,,,,,,,,,,,,,,,,,,3.0,173.32333333333335,125.39,,,,,,
94484,70,2018-03-22,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94491,70,2018-03-29,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94495,70,2018-04-02,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94496,70,2018-04-03,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94502,70,2018-04-09,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94511,70,2018-04-18,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94513,70,2018-04-20,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94516,70,2018-04-23,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94519,70,2018-04-26,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94524,70,2018-05-01,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94552,70,2018-05-29,,,,,,,,,,,,,,,,,,,,,,,3.0,186.65666666666667,125.39,,,,,,
94555,70,2018-06-01,,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,125.39,,,,,,
94558,70,2018-06-04,,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,125.39,,,,,,
94565,70,2018-06-11,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94566,70,2018-06-12,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94567,70,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94576,70,2018-06-22,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94581,70,2018-06-27,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94589,70,2018-07-05,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94590,70,2018-07-06,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94593,70,2018-07-09,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94594,70,2018-07-10,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94611,70,2018-07-27,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94614,70,2018-07-30,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94615,70,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94617,70,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94618,70,2018-08-03,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94621,70,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,6.0,159.99,125.39000000000001,,,,,,
94624,70,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,125.39,,,,,,
94628,70,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,5.0,159.99,125.39000000000001,,,,,,
94629,70,2018-08-14,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94630,70,2018-08-15,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94631,70,2018-08-16,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94632,70,2018-08-17,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94635,70,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94636,70,2018-08-21,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,125.39,,,,,,
94637,70,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94638,70,2018-08-23,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,125.39,,,,,,
94639,70,2018-08-24,,,,,,,,,,,,,,,,,,,,,,,5.0,159.99,125.39000000000001,,,,,,
94642,70,2018-08-27,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94643,70,2018-08-28,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94644,70,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94645,70,2018-08-30,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94646,70,2018-08-31,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94650,70,2018-09-04,,,,,,,,,,,,,,,,,,,,,,,2.0,179.99,125.39,,,,,,
94651,70,2018-09-05,,,,,,,,,,,,,,,,,,,,,,,0.0,199.99,125.39,,,,,,
94652,70,2018-09-06,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94656,70,2018-09-10,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94657,70,2018-09-11,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94658,70,2018-09-12,,,,,,,,,,,,,,,,,,,,,,,4.0,159.99,125.39,,,,,,
94660,70,2018-09-14,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94663,70,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,125.39,,,,,,
94671,70,2018-09-25,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94680,70,2018-10-04,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94681,70,2018-10-05,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94684,70,2018-10-08,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94688,70,2018-10-12,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94691,70,2018-10-15,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94692,70,2018-10-16,,,,,,,,,,,,,,,,,,,,,,,-1.0,159.99,125.39,,,,,,
94694,70,2018-10-18,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94699,70,2018-10-23,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94701,70,2018-10-25,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94709,70,2018-11-02,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94712,70,2018-11-05,,,,,,,,,,,,,,,,,,,,,,,3.0,193.32333333333335,125.39,,,,,,
94713,70,2018-11-06,,,,,,,,,,,,,,,,,,,,,,,3.0,179.99,125.39,,,,,,
94714,70,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,125.39,,,,,,
94715,70,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,2.0,179.99,125.39,,,,,,
94720,70,2018-11-13,,,,,,,,,,,,,,,,,,,,,,,10.0,179.99,125.39,,,,,,
94721,70,2018-11-14,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94726,70,2018-11-19,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94727,70,2018-11-20,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94731,70,2018-11-24,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94732,70,2018-11-25,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,125.39,,,,,,
94733,70,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,3.0,173.32333333333335,125.39,,,,,,
94734,70,2018-11-27,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94737,70,2018-11-30,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94740,70,2018-12-03,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94744,70,2018-12-07,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94747,70,2018-12-10,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94748,70,2018-12-11,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94749,70,2018-12-12,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94757,70,2018-12-20,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94763,70,2018-12-26,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94765,70,2018-12-28,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94771,70,2019-01-03,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94775,70,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94782,70,2019-01-14,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94789,70,2019-01-21,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94793,70,2019-01-25,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94799,70,2019-01-31,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94803,70,2019-02-04,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94804,70,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94805,70,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94806,70,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,125.39,,,,,,
94811,70,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94813,70,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,125.39,,,,,,
94818,70,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94824,70,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94828,70,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94829,70,2019-03-02,,,,,,,,,,,,,,,,,,,,,,,-1.0,199.99,125.39,,,,,,
94831,70,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94832,70,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94838,70,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,125.39,,,,,,
94839,70,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,3.0,189.99,125.39,,,,,,
94849,70,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94854,70,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94855,70,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94859,70,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94860,70,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,2.0,209.99,125.39,,,,,,
94862,70,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94889,70,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,2.0,167.99,125.39,,,,,,
94890,70,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,1.0,167.99,125.39,,,,,,
94891,70,2019-05-03,,,,,,,,,,,,,,,,,,,,,,,3.0,167.99,125.39,,,,,,
94904,70,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94908,70,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94916,70,2019-05-28,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94925,70,2019-06-06,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94926,70,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94932,70,2019-06-13,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94936,70,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94959,70,2019-07-10,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94966,70,2019-07-17,,,,,,,,,,,,,,,,,,,,,,,2.0,157.99,125.39,,,,,,
94975,70,2019-07-26,,,,,,,,,,,,,,,,,,,,,,,1.0,209.99,125.39,,,,,,
94978,70,2019-07-29,,,,,,,,,,,,,,,,,,,,,,,2.0,209.99,125.39,,,,,,
94987,70,2019-08-07,,,,,,,,,,,,,,,,,,,,,,,1.0,169.99,143.22,,,,,,
94992,70,2019-08-12,,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,143.22,,,,,,
94993,70,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,1.0,169.99,143.22,,,,,,
94994,70,2019-08-14,,,,,,,,,,,,,,,,,,,,,,,1.0,169.99,143.22,,,,,,
95001,70,2019-08-21,,,,,,,,,,,,,,,,,,,,,,,1.0,169.99,143.22,,,,,,
